insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Masis, Armenia, Ararat Province',19342467,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Guasdualito, Venezuela, Apure',36419285,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'öskÅdar, Turkey, Istanbul',62554011,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'East Hill-Meridian, United States, Washington',84865951,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Uwajima, Japan, Ehime',73868584,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Turin, Italy, Piedmont',25056221,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'KantAbAnji, India, Odisha',63463946,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Khosta, Russia, Krasnodarskiy',70066668,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Moreno, Brazil, Pernambuco',83707629,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Vilagarc°a de Arousa, Spain, Galicia',84969833,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'SAnchor, India, Rajasthan',66631387,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Wanxian, China, Chongqing Shi',43729749,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Chino, United States, California',77255667,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Reutov, Russia, MO',17487310,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Kakamigahara, Japan, Gifu',65463893,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Cranberry Township, United States, Pennsylvania',95512847,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'MArAnpur Katra, India, Uttar Pradesh',5912915,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Tokyo, Japan, Tokyo',40430482,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Anloga, Ghana, Volta',91604148,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Vechta, Germany, Lower Saxony',42045117,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Centro Habana, Cuba, La Habana',85636875,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'ZÅrich (Kreis ), Switzerland, Zurich',73194427,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Madrid, Spain, Madrid',78288172,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Santa Gertrudes, Brazil, SAo Paulo',25189149,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Guilin, China, Guangxi Zhuangzu Zizhiqu',77662763,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Kiruna, Sweden, Norrbotten',16253269,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Palma, Spain, Balearic Islands',28142217,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Kokhma, Russia, Ivanovo',41241181,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Eden Prairie, United States, Minnesota',67543714,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Surfers Paradise, Australia, Queensland',20445251,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Qianguo, China, Jilin Sheng',82181304,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Mangilao Village, Guam, Mangilao',55371771,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Garc°a, Mexico, Nuevo Le¢n',11412711,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Eslîv, Sweden, SkÜne',2724937,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Taihe, China, Heilongjiang Sheng',30606429,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'BAndi, India, Rajasthan',9459212,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Monterrey, Mexico, Nuevo Le¢n',45403661,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Ken Caryl, United States, Colorado',1400283,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Southbridge, United States, Massachusetts',96332207,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Braganáa, Portugal, Braganáa',5547849,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Kivertsi, Ukraine, Volyn',38020394,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Aãn el Bya, Algeria, Oran',27101502,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Bata, Equatorial Guinea, Litoral',15367044,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Latina, Italy, Latium',77297756,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Calabanga, Philippines, Bicol',53173133,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Bognor Regis, United Kingdom, England',40013208,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'NAgar KarnAl, India, Telangana',42808274,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Saint-Jean-sur-Richelieu, Canada, Quebec',44151396,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Sarigerme, Turkey, MuAla',60042912,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Marsala, Italy, Sicily',14481161,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Shahkot, Pakistan, Punjab',23489856,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Chiang Mai, Thailand, Chiang Mai',50951082,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Jagodina, Serbia, Central Serbia',83577089,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'Narasannapeta, India, Andhra Pradesh',42361245,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Channapatna, India, Karnataka',18866542,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Cartago, Colombia, Valle del Cauca',93127464,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Silver Firs, United States, Washington',9269163,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'BerbÇrati, Central African Republic, MambÇrÇ-KadÇã',39002133,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'QAshkApir, Uzbekistan, Xorazm',91828575,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Plymouth, United Kingdom, England',80359238,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Werkendam, Netherlands, North Brabant',5500144,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Alessandria, Italy, Piedmont',59394375,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'El Tocuyo, Venezuela, Lara',41066071,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'CittÖ di Castello, Italy, Umbria',19532722,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Valenáa do Piau°, Brazil, Piau°',8044327,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Puáol, Spain, Valencia',58313691,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'BarwAla, India, Haryana',69058606,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Nong Kung Si, Thailand, Kalasin',44463877,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Heroica Alvarado, Mexico, Veracruz',68352995,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Cerveteri, Italy, Latium',75549170,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Algete, Spain, Madrid',92103241,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Birnin Kudu, Nigeria, Jigawa',19702834,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'San Vicente, Costa Rica, San JosÇ',66581268,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Pijnacker, Netherlands, South Holland',79710352,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'VÑrnamo, Sweden, Jînkîping',38659001,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Bad Waldsee, Germany, Baden-WÅrttemberg',85518573,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Custoias, Portugal, Guarda',71527598,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'BarwAni, India, Madhya Pradesh',86545893,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Ciudad Valles, Mexico, San Luis Potos°',88017142,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Mariupol, Ukraine, Donetsk',30392322,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Chik BallApur, India, Karnataka',18603612,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Auprija, Serbia, Central Serbia',10289429,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'BAnda, India, Uttar Pradesh',71091647,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Paradise, United States, Nevada',60917082,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Kochubeyevskoye, Russia, `kiy',8569324,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Aue, Germany, Saxony',12253308,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'KallithÇa, Greece, Attica',66915865,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Winter Haven, United States, Florida',48969718,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Lengerich, Germany, North Rhine-Westphalia',24809973,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Douarnenez, France, Brittany',30044278,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Prabumulih, Indonesia, South Sumatra',21886241,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'ShibirghAn, Afghanistan, JowzjAn',38676923,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Inca, Spain, Balearic Islands',41799263,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Bad MÅnstereifel, Germany, North Rhine-Westphalia',73728460,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Armidale, Australia, New South Wales',47304837,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Zehlendorf, Germany, Berlin',66342018,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'WArAseonA, India, Madhya Pradesh',53952967,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Villena, Spain, Valencia',65930473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Quinte West, Canada, Ontario',31828542,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'Aatec, Czech Republic, AsteckA',73918120,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Banda Aceh, Indonesia, Aceh',84929554,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Atawara, Japan, Tochigi',80194296,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Bayonne, United States, New Jersey',47574688,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Kaman, Turkey, KArAehir',84821802,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Hacienda La Calera, Chile, Valpara°so',73531065,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Springfield, United States, Massachusetts',36138906,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Aãn Oussera, Algeria, Djelfa',93138294,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'GÅrsu, Turkey, Bursa',96007273,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'SAgar, India, Karnataka',87199398,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'TaAif, Saudi Arabia, Makkah',16875445,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Corvallis, United States, Oregon',23127254,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Bogra, Bangladesh, RAjshAhi',31875573,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Lansdowne, South Africa, Western Cape',96316922,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'PiteÜ, Sweden, Norrbotten',34476925,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Guozhen, China, Shaanxi',73645169,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Amarillo, United States, Texas',41286331,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'San Bernardino Contla, Mexico, Tlaxcala',97741022,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Magenta, Italy, Lombardy',68663603,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Texcoco de Mora, Mexico, MÇxico',99750672,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Herne, Germany, North Rhine-Westphalia',71624733,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Westmont, United States, Illinois',20333597,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Blagoveshchensk, Russia, Amur',62669479,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Washington, United States, Utah',44675676,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Lancy, Switzerland, Geneva',55987585,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Santa Helena de Goi†s, Brazil, Goi†s',67033336,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Cust¢dia, Brazil, Pernambuco',18217673,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Newmarket, United Kingdom, England',12972689,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Leáa do Bailio, Portugal, Porto',22775576,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Huizen, Netherlands, North Holland',81507909,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Cullera, Spain, Valencia',6532767,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Narra, Philippines, Mimaropa',57558824,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Sucre, Bolivia, Chuquisaca',37539859,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Dedham, United States, Massachusetts',16558431,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'NaesA, South Korea, Gyeongsangnam-do',84799616,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Kabanovo, Russia, MO',82564944,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'AA Aaff, Egypt, Al JAzah',67849270,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Shashi, China, Hubei',49119152,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Viterbo, Italy, Latium',75157264,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'BAeclav, Czech Republic, South Moravian',98103689,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Kremenchuk, Ukraine, Poltava',36624622,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Gera, Germany, Thuringia',67944339,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Zalaegerszeg, Hungary, Zala',87419260,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Jeffersontown, United States, Kentucky',39869146,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Coswig, Germany, Saxony',60789127,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Ebetsu, Japan, Hokkaido',18121293,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'RAmjAbanpur, India, West Bengal',46229274,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'BailÇn, Spain, Andalusia',63682644,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Sint-Pieters-Leeuw, Belgium, Flanders',70084576,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'South Portland Gardens, United States, Maine',9436930,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Coral Springs, United States, Florida',89028314,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Kumanovo, Macedonia, Kumanovo',27023295,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Suifenhe, China, Heilongjiang Sheng',9791974,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Rowland Heights, United States, California',27978411,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Saint-Chamond, France, Auvergne-Rhìne-Alpes',86410795,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Tsukuba, Japan, Ibaraki',58953109,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'Obama, Japan, Fukui',39160252,1)
